episode_id,split,location_id,setting_name,setting_category,utterance_count,agent_count,target_agent_name,target_persona_id,target_persona_agent_count_in_episode
train_ep_007693,train,loc__lavoratory__9cb21908,Lavoratory,Inside Castle,14,2,king,persona__f9e1d9295997,1
train_ep_007696,train,loc__tub__271721b2,Tub,Inside Tower,14,2,king,persona__f9e1d9295997,1
train_ep_007702,train,loc__basement__48719d32,Basement,Inside Castle,14,2,king,persona__f9e1d9295997,1
train_ep_007712,train,loc__courtyard_exterior__9602be9c,Courtyard exterior,Outside Palace,14,2,king,persona__f9e1d9295997,1
train_ep_007718,train,loc__blacksmith__c2428781,Blacksmith,Bazaar,4,2,king,persona__f9e1d9295997,1
train_ep_007727,train,loc__kitchens__dfd09a86,kitchens,Inside Tower,14,2,king,persona__f9e1d9295997,1
train_ep_007729,train,loc__secret_tunnel__57b3c615,Secret Tunnel,Inside Castle,14,2,king,persona__f9e1d9295997,1
train_ep_007734,train,loc__grand_balcony__41fccf30,Grand balcony,Inside Palace,14,2,king,persona__f9e1d9295997,1
train_ep_007742,train,loc__confessions_room__d87965d0,Confessions room,Inside Church,14,2,king,persona__f9e1d9295997,1
train_ep_007749,train,loc__garden_courtyard__2530f6d1,The garden courtyard,Inside Castle,14,2,king,persona__f9e1d9295997,1
train_ep_007754,train,loc__palace_entrance__fb45dbba,Palace Entrance,Inside Palace,14,2,king,persona__f9e1d9295997,1
train_ep_007861,train,loc__royal_gardens__e410d0fe,Royal Gardens,Outside Palace,14,2,king,persona__f9e1d9295997,1
train_ep_007876,train,loc__princess_library__7426d41f,Princess' Library,Inside Palace,14,2,king,persona__f9e1d9295997,1
train_ep_007899,train,loc__treasure_room__5acf31fd,Treasure Room,Inside Castle,14,2,king,persona__f9e1d9295997,1
train_ep_007940,train,loc__entrance_to_castle__6ce4a988,Entrance to castle,Outside Castle,14,2,king,persona__f9e1d9295997,1
train_ep_007954,train,loc__king_s_quarters__b44e1648,King's Quarters,Shore,14,2,king,persona__f9e1d9295997,1
train_ep_008140,train,loc__castle_exit__5b525e0e,castle exit,Inside Castle,14,2,king,persona__f9e1d9295997,1
train_ep_008143,train,loc__washroom__050b06a4,washroom,Inside Castle,14,2,king,persona__f9e1d9295997,1
train_ep_008145,train,loc__balcony__d85f7317,Balcony,Inside Palace,14,2,king,persona__f9e1d9295997,1
train_ep_008147,train,loc__church_garden__56a741fe,Church garden,Outside Church,14,2,king,persona__f9e1d9295997,1
train_ep_008152,train,loc__apothecary__e264c143,Apothecary,Town,14,2,king,persona__f9e1d9295997,1
train_ep_008155,train,loc__main_castle_doors__e1f39f3b,main castle doors,Outside Palace,14,2,king,persona__f9e1d9295997,1
train_ep_008157,train,loc__dining_hall__10c40af2,Dining hall,Inside Castle,14,2,king,persona__f9e1d9295997,1
train_ep_008215,train,loc__throne_room__f4977c99,Throne room,Inside Tower,14,2,king,persona__f9e1d9295997,1
train_ep_008236,train,loc__lavoratory__9cb21908,Lavoratory,Inside Castle,9,2,king,persona__f9e1d9295997,1
train_ep_008244,train,loc__basement__48719d32,Basement,Inside Castle,14,2,king,persona__f9e1d9295997,1
train_ep_008258,train,loc__blacksmith__c2428781,Blacksmith,Bazaar,14,2,king,persona__f9e1d9295997,1
train_ep_008270,train,loc__kitchens__dfd09a86,kitchens,Inside Tower,14,2,king,persona__f9e1d9295997,1
train_ep_008272,train,loc__secret_tunnel__57b3c615,Secret Tunnel,Inside Castle,14,2,king,persona__f9e1d9295997,1
train_ep_008277,train,loc__attic__0535c94e,attic,Inside Palace,8,2,king,persona__f9e1d9295997,1
train_ep_008278,train,loc__grand_balcony__41fccf30,Grand balcony,Inside Palace,14,2,king,persona__f9e1d9295997,1
train_ep_008286,train,loc__confessions_room__d87965d0,Confessions room,Inside Church,14,2,king,persona__f9e1d9295997,1
train_ep_008299,train,loc__palace_entrance__fb45dbba,Palace Entrance,Inside Palace,14,2,king,persona__f9e1d9295997,1
train_ep_008338,train,loc__lower_dungeon_guard_room__f88d3041,The Lower Dungeon Guard Room,Dungeon,14,2,king,persona__f9e1d9295997,1
train_ep_008484,train,loc__across_the_king_s_garden__82bbf802,Across the King's Garden,Trail,14,2,king,persona__f9e1d9295997,1
train_ep_008618,train,loc__debtor_s_prison__ea99977f,Debtor's Prison,Inside Tower,14,2,king,persona__f9e1d9295997,1
train_ep_008671,train,loc__great_armory__8a3248e6,Great Armory,Inside Castle,14,2,king,persona__f9e1d9295997,1
train_ep_008694,train,loc__castle_exit__5b525e0e,castle exit,Inside Castle,14,2,king,persona__f9e1d9295997,1
train_ep_008697,train,loc__washroom__050b06a4,washroom,Inside Castle,14,2,king,persona__f9e1d9295997,1
train_ep_008699,train,loc__balcony__d85f7317,Balcony,Inside Palace,5,2,king,persona__f9e1d9295997,1
train_ep_008705,train,loc__apothecary__e264c143,Apothecary,Town,14,2,king,persona__f9e1d9295997,1
train_ep_008723,train,loc__bottlery__3ad26146,The Bottlery,Inside Castle,14,2,king,persona__f9e1d9295997,1
train_ep_008725,train,loc__castle_kitchens__6834f5a3,Castle Kitchens,Inside Palace,14,2,king,persona__f9e1d9295997,1
train_ep_008735,train,loc__royal_bathroom__f7f11309,Royal Bathroom,Inside Castle,14,2,king,persona__f9e1d9295997,1
train_ep_008741,train,loc__countryside__9cff47d1,Countryside,Countryside,14,2,king,persona__f9e1d9295997,1
train_ep_008787,train,loc__lavoratory__9cb21908,Lavoratory,Inside Castle,14,2,king,persona__f9e1d9295997,1
train_ep_008803,train,loc__courtyard_exterior__9602be9c,Courtyard exterior,Outside Palace,14,2,king,persona__f9e1d9295997,1
train_ep_008820,train,loc__kitchens__dfd09a86,kitchens,Inside Tower,14,2,king,persona__f9e1d9295997,1
train_ep_008822,train,loc__secret_tunnel__57b3c615,Secret Tunnel,Inside Castle,14,2,king,persona__f9e1d9295997,1
train_ep_008827,train,loc__attic__0535c94e,attic,Inside Palace,14,2,king,persona__f9e1d9295997,1
train_ep_008828,train,loc__grand_balcony__41fccf30,Grand balcony,Inside Palace,14,2,king,persona__f9e1d9295997,1
train_ep_008845,train,loc__garden_courtyard__2530f6d1,The garden courtyard,Inside Castle,14,2,king,persona__f9e1d9295997,1
train_ep_009029,train,loc__across_the_king_s_garden__82bbf802,Across the King's Garden,Trail,14,2,king,persona__f9e1d9295997,1
train_ep_009037,train,loc__entrance_to_castle__6ce4a988,Entrance to castle,Outside Castle,14,2,king,persona__f9e1d9295997,1
train_ep_009229,train,loc__great_armory__8a3248e6,Great Armory,Inside Castle,14,2,king,persona__f9e1d9295997,1
train_ep_009254,train,loc__washroom__050b06a4,washroom,Inside Castle,14,2,king,persona__f9e1d9295997,1
train_ep_009258,train,loc__church_garden__56a741fe,Church garden,Outside Church,14,2,king,persona__f9e1d9295997,1
train_ep_009264,train,loc__apothecary__e264c143,Apothecary,Town,14,2,king,persona__f9e1d9295997,1
train_ep_009265,train,loc__main_castle_doors__e1f39f3b,main castle doors,Outside Palace,14,2,king,persona__f9e1d9295997,1
train_ep_009283,train,loc__castle_kitchens__6834f5a3,Castle Kitchens,Inside Palace,14,2,king,persona__f9e1d9295997,1
train_ep_009327,train,loc__throne_room__f4977c99,Throne room,Inside Tower,14,2,king,persona__f9e1d9295997,1
train_ep_009349,train,loc__lavoratory__9cb21908,Lavoratory,Inside Castle,14,2,king,persona__f9e1d9295997,1
train_ep_009352,train,loc__tub__271721b2,Tub,Inside Tower,14,2,king,persona__f9e1d9295997,1
train_ep_009354,train,loc__torture_equipment_storage_room__8c501a45,Torture equipment storage room,Dungeon,14,2,king,persona__f9e1d9295997,1
train_ep_009370,train,loc__blacksmith__c2428781,Blacksmith,Bazaar,14,2,king,persona__f9e1d9295997,1
train_ep_009379,train,loc__kitchens__dfd09a86,kitchens,Inside Tower,14,2,king,persona__f9e1d9295997,1
train_ep_009381,train,loc__secret_tunnel__57b3c615,Secret Tunnel,Inside Castle,14,2,king,persona__f9e1d9295997,1
train_ep_009387,train,loc__grand_balcony__41fccf30,Grand balcony,Inside Palace,14,2,king,persona__f9e1d9295997,1
train_ep_009409,train,loc__palace_entrance__fb45dbba,Palace Entrance,Inside Palace,14,2,king,persona__f9e1d9295997,1
train_ep_009520,train,loc__royal_gardens__e410d0fe,Royal Gardens,Outside Palace,14,2,king,persona__f9e1d9295997,1
train_ep_009593,train,loc__inside_the_king_s_castle__afab450e,Inside the King's Castle,Inside Tower,14,2,king,persona__f9e1d9295997,1
train_ep_009594,train,loc__across_the_king_s_garden__82bbf802,Across the King's Garden,Trail,14,2,king,persona__f9e1d9295997,1
train_ep_009601,train,loc__entrance_to_castle__6ce4a988,Entrance to castle,Outside Castle,14,2,king,persona__f9e1d9295997,1
train_ep_009615,train,loc__king_s_quarters__b44e1648,King's Quarters,Shore,14,2,king,persona__f9e1d9295997,1
train_ep_009721,train,loc__debtor_s_prison__ea99977f,Debtor's Prison,Inside Tower,14,2,king,persona__f9e1d9295997,1
train_ep_009771,train,loc__great_armory__8a3248e6,Great Armory,Inside Castle,14,2,king,persona__f9e1d9295997,1
train_ep_009793,train,loc__washroom__050b06a4,washroom,Inside Castle,14,2,king,persona__f9e1d9295997,1
train_ep_009797,train,loc__church_garden__56a741fe,Church garden,Outside Church,14,2,king,persona__f9e1d9295997,1
train_ep_009802,train,loc__apothecary__e264c143,Apothecary,Town,7,2,king,persona__f9e1d9295997,1
train_ep_009805,train,loc__dining_hall__10c40af2,Dining hall,Inside Castle,14,2,king,persona__f9e1d9295997,1
train_ep_009837,train,loc__attic__0535c94e,attic,Inside Palace,1,2,king,persona__f9e1d9295997,1
train_ep_009880,train,loc__lavoratory__9cb21908,Lavoratory,Inside Castle,1,2,king,persona__f9e1d9295997,1
train_ep_009884,train,loc__grand_balcony__41fccf30,Grand balcony,Inside Palace,1,2,king,persona__f9e1d9295997,1
train_ep_009901,train,loc__debtor_s_prison__ea99977f,Debtor's Prison,Inside Tower,1,2,king,persona__f9e1d9295997,1
train_ep_009958,train,loc__secret_tunnel__57b3c615,Secret Tunnel,Inside Castle,1,2,king,persona__f9e1d9295997,1
train_ep_010042,train,loc__washroom__050b06a4,washroom,Inside Castle,1,2,king,persona__f9e1d9295997,1
train_ep_010044,train,loc__royal_bathroom__f7f11309,Royal Bathroom,Inside Castle,1,2,king,persona__f9e1d9295997,1
train_ep_010061,train,loc__castle_exit__5b525e0e,castle exit,Inside Castle,1,2,king,persona__f9e1d9295997,1
train_ep_010092,train,loc__tub__271721b2,Tub,Inside Tower,1,2,king,persona__f9e1d9295997,1
train_ep_010147,train,loc__king_s_quarters__b44e1648,King's Quarters,Shore,1,2,king,persona__f9e1d9295997,1
train_ep_010162,train,loc__washroom__050b06a4,washroom,Inside Castle,1,2,king,persona__f9e1d9295997,1
train_ep_010176,train,loc__lower_dungeon_guard_room__f88d3041,The Lower Dungeon Guard Room,Dungeon,1,2,king,persona__f9e1d9295997,1
train_ep_010195,train,loc__main_foyer__ed99a45c,main foyer,Inside Castle,1,2,king,persona__f9e1d9295997,1
train_ep_010216,train,loc__torture_equipment_storage_room__8c501a45,Torture equipment storage room,Dungeon,1,2,king,persona__f9e1d9295997,1
train_ep_010223,train,loc__lower_dungeon_guard_room__f88d3041,The Lower Dungeon Guard Room,Dungeon,1,2,king,persona__f9e1d9295997,1
train_ep_010239,train,loc__basement__48719d32,Basement,Inside Castle,1,2,king,persona__f9e1d9295997,1
train_ep_010243,train,loc__courtyard_exterior__9602be9c,Courtyard exterior,Outside Palace,1,2,king,persona__f9e1d9295997,1
